665,560,490,phc,phh,ec,caco3,p,n,k,kp,oc
0.675741,0.807943,0.926273,6.4,6.43,11.77,3,51.6,1.8,106.2,2.058099649,16.9
0.644577,0.771026,0.88389,7,7.41,26.1,39,53.6,1.7,80.6,1.503703289,16.6
0.614836,0.746917,0.8735,6.8,7.1,10.07,2,42.7,1.4,180.5,4.227067282,12.7
0.546417,0.699342,0.846248,6,6.53,19.92,0,13.9,1.2,257.9,18.55262211,10.7
0.585949,0.714571,0.839854,6.2,6.46,7.09,0,19.9,1.6,144.6,7.265966534,17.4
0.515993,0.637583,0.774737,5.7,6.26,7.4,0,25.3,1.5,213.5,8.438401644,14.3
0.654877,0.821842,0.967386,7,7.05,12.31,10,8.8,1.8,83.9,9.533007613,17.5
0.631099,0.789628,0.920662,3.8,4.25,8.2,0,32.2,0.8,35.6,1.105555728,18.6
0.647066,0.769375,0.884871,7.1,7.38,34.5,65,22.6,1.7,77.9,3.446750144,25.4
0.597269,0.754364,0.888297,4.5,4.79,4.65,0,30,0.9,29.5,0.983300557,15.5
0.757536,0.896626,0.988036,5.4,5.63,10.7,0,13.7,2.5,25.7,1.875775491,33.5
0.637328,0.78332,0.913374,5.1,5.44,15.07,0,54.9,1.6,110.3,2.009070873,14.9
0.536125,0.657724,0.768152,5.5,5.82,6.14,0,10.7,1.6,77.4,7.232968881,16.7
0.838011,0.963015,1.05339,5.5,5.83,14.26,2,20.4,5.8,515.3,25.25856576,81.4
0.59707,0.742456,0.890221,6.7,6.83,8.08,4,18.8,1.1,74,3.935960853,12.4
0.725662,0.85798,0.957376,6.1,6.31,20.1,2,218.3,2.8,354.7,1.624820775,30
0.55794,0.690216,0.813201,4.7,4.95,32.6,0,39.8,1.4,185.8,4.668224416,13.3
0.651339,0.789866,0.911816,5.1,5.47,6.81,0,44.9,1.3,83.1,1.850738291,12.4
0.751983,0.874215,0.970709,6.1,6.29,23,0,12.4,2.9,68.5,5.523748085,35.2
0.701501,0.817481,0.929708,4.8,5.11,12.12,0,9.9,2.9,56.3,5.686294314,32.8
0.635711,0.765443,0.893876,5.9,6.1,15.19,0,31.8,1.8,115.7,3.638250369,17.4
0.544624,0.673368,0.809423,6.2,6.42,16.06,0,12.3,1.4,249.8,20.30729209,13
0.683791,0.817174,0.945968,5.6,5.93,11.42,0,9.7,2.2,49.1,5.061333883,24.8
0.613178,0.752482,0.887971,6.4,6.64,9.36,1,26.1,1.6,98.9,3.789126853,19.9
0.817744,0.911298,0.97699,6.4,6.51,29.2,1,34.4,6.1,387.9,11.275835,70
0.93412,1.055511,1.141122,6.1,6.17,15.36,0,43.1,4.3,114.9,2.665831419,68.1
0.788952,0.904052,0.99088,7,7.21,42.2,53,28.4,6.3,110.1,3.876624063,81.4
0.798994,0.912212,1.009727,6.9,7.1,17.55,5,17.3,3.9,86.7,5.011271025,41
0.622099,0.746202,0.864094,5.9,6.21,13.15,0,32.2,1.8,188,5.838328002,16.4
0.644384,0.772337,0.906075,7.3,7.6,15.04,20,16.1,1.6,101.3,6.291534687,16.4
0.932796,1.095539,1.172858,5.9,6.2,37.2,5,19.6,8.4,259.9,13.25952758,214.8
0.785802,0.899263,0.971889,3.6,4.18,5.1,0,22.2,1,41.9,1.887302374,17.1
0.639466,0.737149,0.80681,3.5,4.03,2.92,0,10.6,0.7,30.8,2.905386284,12.9
0.544172,0.675808,0.804272,5.6,5.92,5.54,0,27.9,1.3,150,5.376151392,12.5
0.551069,0.688176,0.828042,5.3,5.83,4.09,0,15.5,1.7,54.9,3.541706987,17.5
0.839359,0.970308,1.088996,6.8,7.1,22.2,7,49.2,2.6,223.5,4.542590598,25
0.624528,0.748678,0.869811,6.3,6.48,15.22,0,50.1,1.9,201.5,4.021875811,17
0.596056,0.71989,0.840604,5.6,5.98,12.81,0,27.9,1.7,127.1,4.55539228,16.9
0.579198,0.707882,0.843777,6.1,6.31,14.56,0,19.5,1.3,165,8.461104559,13
0.795794,0.917228,1.026148,6.7,6.88,22.3,2,29.8,4.3,387.5,13.00291937,48.2
0.681279,0.793169,0.893254,5,5.34,15.22,0,45.4,1.4,91.1,2.006563732,16.6
0.5594,0.709689,0.855432,6.2,6.35,21.4,0,39.8,1.3,277,6.95962413,12.6
0.61204,0.745716,0.872907,5.6,5.86,20.1,0,23.3,1.7,145.7,6.252950517,16.3
0.592573,0.719249,0.844385,5.3,5.7,13.7,0,44.1,1.7,184.4,4.181311081,14.8
0.515028,0.605663,0.717231,7.4,7.9,18.69,261,6.9,1.2,42,6.086074482,20.1
0.818554,0.899907,0.957164,5.1,5.55,14.37,1,27.7,2.6,34.7,1.252662359,32.8
0.717239,0.853817,0.947984,4.3,4.97,2.67,0,43.5,0.7,16.4,0.377002828,14.9
0.861318,0.984873,1.049898,5,5.33,19.42,0,33.8,5.6,48.8,1.443744268,67.3
0.816257,0.926468,1.011895,7,7.15,31.1,45,16.7,4.8,44.9,2.688461769,64.1
0.771741,0.89751,0.987678,6.9,7.11,23.7,13,26.4,3.9,178.7,6.768683004,47.1
0.791596,0.932537,1.023331,3.6,4.04,10.9,0,16.9,2.1,41.4,2.449559198,54
0.613347,0.746434,0.865643,5.1,5.41,8.32,0,37.4,2.2,83.4,2.229886901,28.6
0.729356,0.844146,0.918689,5,5.27,25.3,0,26.1,3.8,53.1,2.034404812,41.5
0.660523,0.79265,0.921486,6.5,6.74,17.8,1,34.6,2.1,388.9,11.23955955,21.1
0.591077,0.732702,0.888393,7.3,7.56,29.7,44,17.9,1.7,90.5,5.055583487,16.1
0.824357,0.946802,1.024128,4.2,4.85,14,1,25.8,2.6,40.7,1.577458238,42.1
0.711158,0.842001,0.960263,7,7.14,33.4,15,16.4,2.8,53.5,3.26199622,35.4
0.599139,0.723147,0.85052,6.6,6.85,10.9,1,31.6,1.9,71.9,2.275244454,17.1
0.753654,0.879171,0.974548,5.2,5.55,12.24,0,18.3,5.2,32.5,1.775859243,69.4
0.599252,0.757797,0.91476,6.7,6.95,13.54,2,0,1.7,47,47000,19.6
0.668291,0.801752,0.936286,7.2,7.61,12.18,30,24.6,1.6,153.7,6.247713508,15.4
0.5713,0.695797,0.841138,7.3,7.81,14.1,104,23.6,1.7,141.5,5.995508665,12.5
0.776414,0.905702,1.027831,6.8,7.13,18.98,18,16.7,3.8,148.8,8.909646129,53.2
0.789334,0.916121,1.024421,6.7,7.02,9.33,4,63.2,1.8,188.3,2.979383238,16.8
0.657775,0.754684,0.855738,6.9,7.23,21.2,18,12.6,3,183.3,14.54646457,34.4
0.666648,0.811261,0.951965,7.1,7.42,19.46,23,42,2.6,157.7,3.754672508,26.6
0.68402,0.820316,0.947259,7.1,7.48,15.51,31,40.9,2.4,150.7,3.684506491,23.8
0.516387,0.626387,0.740266,4.4,4.84,8.16,1,21.8,3.2,103.1,4.729140865,38.8
0.657921,0.788629,0.868475,3.6,4.29,5.5,0,20,1.5,23.7,1.184940753,38.5
0.676456,0.804399,0.917434,4,4.44,6.1,0,18.6,2.2,32.2,1.731089726,32.1
0.752892,0.882043,0.967336,4.7,5.05,45.5,0,20.9,4.7,66,3.157743649,58
0.710945,0.849597,0.969607,5.1,5.55,6.97,0,12.7,1.8,96.7,7.613573734,26.2
0.615921,0.735862,0.874676,5.3,5.64,8.38,0,23.2,1.8,112.9,4.866169562,22.8
0.632226,0.74324,0.818407,3.8,4.41,7.17,0,8.3,0.9,24.5,2.951451632,16.1
0.789174,0.914785,1.021705,5.6,5.89,9.32,3,65.3,2.2,65.4,1.001516056,23
0.583083,0.700246,0.826555,4.8,5.19,6.04,1,10.8,2.5,90.9,8.415887418,27.8
0.721797,0.882021,1.038205,5.3,5.75,3.73,2,87.1,0.9,113.1,1.298492555,8.5
0.589501,0.713342,0.842438,6.3,6.55,9.39,2,30.5,1.4,213.5,6.999770499,13.6
0.670179,0.786595,0.912464,7.3,7.66,15.6,136,32.2,2.2,172.6,5.360081985,21.2
0.658715,0.789204,0.920459,7,7.4,22.3,5,11.9,2,58.5,4.915553315,19.1
0.678224,0.804068,0.927898,7.2,7.56,15,5,14.3,2.1,107,7.481994266,22
0.592479,0.722708,0.853898,6,6.37,6.58,0,16.7,1.5,96.5,5.77809712,16.6
0.624011,0.773365,0.928144,4.4,5.01,2.87,0,69,0.7,32.1,0.465210649,9.3
0.739331,0.85278,0.919956,3.6,4.22,3.66,0,14.8,1,22.4,1.513411256,22
0.837924,0.951441,1.043632,7,7.19,17.5,68,17.6,3.6,81.1,4.607692745,35
0.768222,0.875988,0.96109,5.9,6.02,18.99,1,30.9,3.9,56.9,1.841364357,39.6
0.76036,0.876173,0.958962,6.4,6.56,21.4,1,52.2,5.6,140.9,2.699182008,71.3
0.723649,0.854886,0.973686,6.7,6.99,29.2,3,17.8,2.3,77.9,4.376158643,22.8
0.653831,0.782405,0.907465,6.4,6.67,8.37,0,49.5,2,134.6,2.719136987,21
0.64061,0.764655,0.868539,6.4,6.6,8.22,0,32.7,2.3,182.6,5.583927097,24.8
0.670601,0.850092,0.975188,7,7.18,11.38,39,24.6,2.8,134.3,5.459127678,31
0.819301,0.911054,0.967374,3.9,4.49,19.87,0,21,1.6,36.6,1.742774154,23.4
0.955811,1.093833,1.176522,6,6.22,4.19,0,13.2,8.2,68.8,5.211726384,119.5
0.789761,0.914046,1.007915,4.8,5.08,103.3,0,23,3.4,65.6,2.852049911,39.1
0.720641,0.845157,0.958797,7.1,7.49,33.5,34,51,1.6,150.5,2.950922531,16.5
0.704029,0.818495,0.92544,5.9,6.23,14.38,1,24.6,1.7,106.8,4.34128694,18.8
0.699692,0.817092,0.938497,7.2,7.43,38.4,85,49.5,2.5,179.8,3.632249854,33.5
0.810662,0.896864,0.958975,5,5.54,8.76,0,11.9,1.9,31.4,2.638433745,27.9
0.562681,0.655742,0.791392,6.2,6.43,11.58,0,14.9,2.5,157.9,10.59660425,24.5
0.635744,0.766287,0.883158,5.8,6.08,12.7,0,31.6,1.7,55.5,1.756273536,15.1
0.842536,0.94131,1.011981,4.5,4.72,52,0,29,3.6,47.9,1.651667184,40.1
0.615487,0.747054,0.864644,4.4,4.79,6.39,0,15.7,1.8,82.7,5.267180434,25.9
0.612655,0.774105,0.917571,5.1,5.58,4.7,0,26.5,1.8,93.5,3.528168748,20.1
0.935159,1.044624,1.108183,5,5.17,108.5,0,42.9,6.2,83.6,1.948672525,91.5
0.673267,0.824177,0.94742,6.2,6.35,15.18,4,9.2,1.8,62.4,6.781871536,29
0.691642,0.835589,0.963186,6,6.35,9.39,0,29.1,1.7,117.6,4.041098244,17.4
0.709615,0.855882,0.972304,7,7.22,27.9,36,44.6,2.5,127.9,2.867648707,27.4
0.628975,0.775607,0.898991,5.7,5.99,8.83,0,12.1,1.8,119.8,9.900008264,19.5
0.675156,0.814085,0.935561,6.8,7.03,10.92,4,12.7,2.3,68.4,5.385402724,24
0.595676,0.741427,0.874282,5.8,6.19,7.14,1,20.5,1.1,66.1,3.224232964,10.4
0.679261,0.798835,0.917821,6.8,7.03,14.68,12,33.5,2.8,228,6.805766992,26.5
0.811508,0.929572,1.031498,7,7.3,13.13,29,18.1,2.4,106.1,5.86155461,27.1
0.873231,0.991182,1.078865,6.9,7.1,7.51,7,31.8,1.3,22.6,0.710669476,12.8
0.720799,0.841508,0.943183,5.8,6.07,16.07,1,15.2,3.7,51.8,3.407670548,39.7
0.763908,0.876451,0.997035,7,7.18,14.25,10,13,2.6,196.5,15.11422198,24.3
0.974527,1.07351,1.125819,4.6,4.95,27.6,1,31.7,11.9,186.8,5.892558594,171.4
0.868997,0.978266,1.064817,7,7.13,23.6,37,18.3,5.7,150,8.196273428,57.5
0.88225,1.010622,1.098583,6.4,6.61,19.8,2,11.7,7.5,106.4,9.093239894,98.9
0.788552,0.912445,1.015535,6.9,7.25,17.31,31,80.6,2.5,201.8,2.503691021,24.8
1.046632,1.159593,1.230212,6.8,7.1,5.95,2,11.6,1.9,28.2,2.430824929,19.7
0.735974,0.852799,0.950757,7,7.14,23.8,116,17.9,4.2,52.4,2.92721077,46
0.64914,0.796062,0.939809,5.6,6,8.22,0,5.7,1.9,41.1,7.209261533,25.7
0.841401,0.947659,1.018347,4,4.57,5.55,0,20.8,2.4,28.2,1.355704053,34.4
0.61723,0.710992,0.833875,5.9,6.18,14.83,0,7.1,3.3,267,37.60033798,34.3
0.753608,0.86237,0.972734,6,6.18,26,0,8.2,4.2,200,24.38726985,41.3
0.997007,1.089803,1.159457,6.9,7.03,51.2,29,15.5,6.4,52.5,3.386878266,75.7
0.95798,1.070879,1.147835,6.8,6.97,38.1,7,13.3,6.3,35.7,2.684008721,88.8
0.925301,1.095725,1.188921,4.1,4.55,16.07,0,31.9,5.5,109.2,3.423090185,111.7
0.995069,1.110539,1.190832,6.1,6.33,56.1,0,21.2,9.3,108.5,5.117683128,90.3
1.018169,1.153823,1.210184,2.9,3.65,23.9,0,40.4,8.4,133,3.291997723,202.8
0.704706,0.851079,0.997801,6.9,7.03,14.21,5,5.9,2.4,91.9,15.57363159,25.3
0.795198,0.902423,1.001237,7.2,7.54,20.2,58,13.3,3.5,92.5,6.954364334,37.5
0.705716,0.843379,0.973927,6.8,7.06,27,4,39.7,2.6,243.5,6.133346767,23.3
0.874058,0.998986,1.079486,6,6.22,31.4,1,14.4,5.3,36.6,2.541490174,71.6
0.737935,0.85044,0.953076,7,7.19,31.7,115,22.2,3.9,103.4,4.657447863,41.7
0.890164,0.989914,1.051697,6,6.29,13.52,2,198.6,2.7,198.8,1.001002009,37.7
0.801749,0.907955,0.996199,7,7.17,29.5,145,27.8,7.6,79.7,2.866803352,86.1
0.800191,0.916363,0.990181,5.9,6.25,8.3,1,19.4,1.4,55.8,2.876140405,14
0.819139,0.942285,1.041012,5.6,5.81,11.37,0,9.8,4.1,41.8,4.264870932,50.2
1.122347,1.259829,1.30388,5.3,5.6,47.9,0,16.9,25.2,180.5,10.67984143,347.8
0.687667,0.825285,0.935086,3.9,4.34,3.13,0,33.1,0.8,23.4,0.706927283,23.2
0.591341,0.819765,0.96242,2.8,3.53,26.5,0,21.6,6.2,173.4,8.027406139,461.5
0.668265,0.798217,0.879219,3.1,3.7,12.01,0,32.4,2.1,70.3,2.169686121,45.6
0.84874,0.951225,1.026192,6.8,7,42.5,34,14.3,16.3,56.1,3.922802601,192.1
0.592521,0.746179,0.915634,6.8,7.15,4.08,2,0,0.6,26.4,26400,7.4
0.710234,0.835652,0.948795,7.1,7.37,14.12,76,6.6,2.8,30.8,4.665959703,27.2
0.593943,0.712094,0.81867,6.1,6.29,15.75,1,23.1,2.2,163.4,7.073286871,20
0.74671,0.863489,0.958783,7,7.14,39.8,14,20.8,4.1,39.4,1.894139705,41.4
0.656247,0.753737,0.840097,4.9,5.35,11.97,0,15.4,3.2,46.9,3.045256802,35.7
0.926587,1.012699,1.065774,6,6.19,19.77,1,108.4,5.2,311.4,2.872667226,61.5
0.75201,0.878895,0.977534,6.1,6.32,12.55,1,11.7,3.4,52.1,4.452610888,36.3
0.668901,0.793118,0.894478,5.8,6.01,6.99,0,22.1,1.8,118.4,5.357223655,18.3
0.686139,0.81837,0.933751,6.8,7.02,14.22,2,25.6,2.5,111.3,4.347486426,22.7
0.565688,0.669091,0.777873,7.1,7.38,23.3,15,6.9,1.5,42.3,6.129546443,20.3
0.884518,1.041186,1.148489,7.1,7.54,26.9,383,9.7,3.5,260.4,26.84259355,66.7
0.984866,1.204741,1.344488,7,7.23,62.6,11,9.8,6.2,417.9,42.63850627,106.3
0.691804,0.832487,0.972523,7.2,7.67,25.3,255,31.9,3.4,361.7,11.33820256,41.2
0.528417,0.651772,0.820377,5.9,6.07,14.99,0,7.6,0.8,41.2,5.420339429,6.5
0.520367,0.60073,0.755398,7.9,8.36,31.6,26,3.7,1.5,218.2,58.95703864,8.3
0.552488,0.690861,0.814763,7.3,7.76,29.3,263,5.1,2.1,149,29.20995883,9.9
0.611345,0.729134,0.858927,7.7,8.13,18.6,29,8.8,0.9,172.8,19.63413248,6.5
0.739584,0.873475,0.971918,7.5,7.85,19.78,585,4.6,2.4,157.3,34.18821995,34.1
0.522085,0.675527,0.84991,7.5,8.22,13.7,291,7.9,0.6,47,5.948614099,4.2
0.481798,0.595786,0.698218,7.4,7.86,26,552,3.7,1.9,59.5,16.07673602,24.5
0.647649,0.762369,0.908001,7.6,7.91,32.7,9,5.4,1.5,77.8,14.40473986,10.7
0.462598,0.596112,0.741,4.4,4.75,7.2,1,43.4,0.8,35.5,0.817953503,13.8
0.60915,0.732942,0.863223,7.4,7.84,26.7,0,9.5,1.2,148.4,15.61940848,26.1
0.56377,0.732996,0.908105,6.3,6.44,13.67,1,44.1,0.6,97.7,2.215369266,3.9
0.6776,0.813978,0.986688,7.3,7.72,11.15,4,15.8,0.8,96.5,6.107208405,6.2
0.562944,0.676476,0.820665,7.4,8.06,16.48,106,7.4,0.7,74.6,10.07971896,2.6
0.564672,0.75736,0.956153,5.5,5.92,4.97,1,9.6,0.7,39.4,4.103739194,6.5
0.420711,0.535572,0.657703,7.5,7.96,19.62,618,26,1.3,454.8,17.49163494,7.6
0.365412,0.472175,0.591184,7.6,8.03,22.1,486,19.7,1.1,48.3,2.4516522,6.1
0.501197,0.636942,0.785833,6.7,6.95,10.92,3,43.4,0.3,27.9,0.642842331,2
0.628912,0.753669,0.912308,7.6,7.97,20.1,33,14.5,1.5,246.3,16.98503551,9.5
0.653772,0.816315,0.978011,7.3,7.48,104.6,212,58.9,4.6,683.6,11.60591501,39.1
0.722178,0.908381,1.044339,7.5,7.9,20.6,313,9.3,2.1,381.3,40.99559187,5.1
0.602578,0.765007,0.934282,7.6,7.94,27,213,21.9,2.1,506.3,23.11766586,15.4
0.462593,0.576329,0.73054,7.7,8.14,18.22,528,17.4,1.3,136.8,7.861617148,11.4
0.754263,0.884443,0.983347,7.4,7.64,58.5,467,110.4,5.6,1279.1,11.58594578,38.8
0.699604,0.836346,0.920255,7.6,8.07,14.9,256,11.8,0.8,84.3,7.143462418,8.3
0.555081,0.694793,0.857906,6.3,6.34,26.4,1,6.5,1.7,154,23.68866328,18
0.604049,0.730118,0.908042,6.3,6.42,11.67,1,20.4,1.2,167.8,8.225087006,11.3
0.596353,0.751569,0.95144,4.9,5.17,10.15,0,16.1,1,166.9,10.36581579,10.3
0.651207,0.804863,0.974743,7.2,7.55,22,23,26.4,1.6,233.5,8.844361956,13.9
0.587778,0.67323,0.811487,7.4,7.86,15.88,373,0,2,169.8,169800,6.3
0.616063,0.737914,0.911524,6.8,6.97,11.84,2,6.9,1.8,157.5,22.82277931,21.2
0.623611,0.740294,0.892513,6,6.01,4.81,0,3.7,1.5,55.6,15.02296677,14.8
0.613072,0.722128,0.887527,6.3,6.49,6.37,0,4.9,1.3,125.2,25.54580698,13.2
0.616647,0.782065,0.952923,6.1,6.2,7.61,1,0,1.3,85.7,85700,17.8
0.581746,0.797026,0.984262,4.8,5.44,4.12,1,36.6,0.9,68,1.857872736,7.3
0.710959,0.853945,1.017761,6.6,6.71,16.65,0,11.6,3.2,169.3,14.59356952,36.7
0.366446,0.444082,0.619909,7.8,8.38,10.75,343,5.7,0.4,81.9,14.36590072,2
0.822613,0.942201,1.064678,7.3,7.5,14,14,12.9,2.8,162.2,12.57266879,24.6
0.829102,1.015754,1.142092,7.1,7.35,14.14,4,5,2.4,261.4,52.26954609,23.7
0.522212,0.608705,0.704378,7.6,8.04,17.07,498,13.6,1.5,275,20.21910154,1.3
0.683324,0.823611,1.004313,7.2,7.53,14.46,8,6,1.9,93.3,15.54740877,18.2
0.616196,0.721588,0.887442,7.2,7.52,17.59,91,6.3,2.1,144.5,22.9328678,25.9
0.556787,0.795043,0.995374,6.3,6.47,11.28,1,44.5,2.1,484,10.87616009,17.1
0.775631,0.966063,1.114776,6.5,6.65,8.4,1,4.9,2.5,230.7,47.07202612,22.1
0.695112,0.820069,0.978841,7.1,7.21,10.17,1,3.8,1.9,83.5,21.96790318,14.5
0.726274,0.843786,0.967785,7.1,7.3,11.92,2,3.5,0.6,70.2,20.05141388,7
0.615444,0.741326,0.92554,6.5,6.71,5.28,1,20.4,1.4,207.2,10.15636488,11.9
0.564562,0.713429,0.942097,6.4,6.66,4.2,0,6.3,1.1,109,17.29884145,7.3
0.645033,0.811701,0.949502,7.6,7.92,19.51,135,3.8,1.6,287.4,75.61168114,12
0.620045,0.806956,0.977729,6.3,6.37,41.2,1,8.9,2.4,163.9,18.41366139,22.4
0.632243,0.756058,0.872126,7.7,8.03,13.1,555,36.4,1.7,184.9,5.079530782,21.2
0.659867,0.823143,0.958251,7.4,7.71,17.99,28,44.6,1.7,254.8,5.712876393,15.3
0.635605,0.796129,0.967511,6.4,6.65,10.29,1,2.8,1.1,122,43.5558729,14
0.695016,0.825391,0.979987,6.6,6.77,11.08,3,13.1,1.3,172.1,13.1364018,10.8
0.648911,0.741096,0.835877,7.5,7.81,18.19,163,6.3,3.4,437,69.35407078,32.3
0.745093,0.860085,0.964953,4.9,5.31,9.79,1,34.2,1.4,232.5,6.798046841,16.3
0.694853,0.812792,0.943774,7.5,7.73,23,108,57.5,3.1,356.6,6.201631276,24.6
0.58755,0.772187,0.971784,6,6.05,11.05,1,54.5,1.8,283.8,5.207243904,15.7
0.684984,0.786884,0.937547,7.6,7.97,14.77,269,8.9,1.8,214.1,24.05347714,16.7
0.683573,0.774248,0.887385,7.5,7.94,12.33,215,2.8,1.4,91.7,32.73830775,10.3
0.649783,0.803554,0.961193,7.7,8.11,18.16,40,18.7,1.5,484.2,25.89166355,37.2
0.547934,0.63615,0.743803,7.7,8.09,12.64,445,8.2,1,88,10.73039873,7.6
0.528854,0.672568,0.808575,6.9,7.14,9.45,3,6.6,1,70,10.60445387,11
0.52138,0.686961,0.867642,5.1,5.48,3.41,0,23.3,0.8,47.3,2.029955796,6.5
0.526206,0.678252,0.838322,6.1,6.21,4.17,0,2.7,1.1,51.8,19.17808219,9.9
0.602505,0.739559,0.903176,6.1,6.33,6.4,0,6.9,1.4,73.9,10.70859296,12
0.585182,0.717714,0.903358,6.7,6.91,5.59,3,2.5,0.9,53.5,21.39144342,7.2
0.578768,0.708257,0.89107,7.3,7.86,5.82,5,6.4,0.3,18.6,2.905795969,2.5
0.523996,0.666928,0.856044,6.9,6.95,7.96,3,5.2,0.8,145.4,27.95616228,8.7
0.637229,0.807354,0.954417,6.4,6.63,11.14,1,7.9,3.1,232.6,29.43931148,24.9
0.607678,0.745341,0.901736,6.5,6.53,13.21,1,3.9,3,108.5,27.81338118,23.4
0.741982,0.843946,0.943486,7.1,7.25,12.96,22,4.4,2.7,215,48.85253352,36.4
0.510776,0.637791,0.766393,4.7,5.12,4.55,0,23.2,1.5,106.8,4.60324986,19.1
0.367692,0.471418,0.590602,7.8,8.33,12.4,757,3.6,0.5,48.3,13.41294085,2.2
0.475258,0.654571,0.829046,7.1,7.3,9.46,5,7.5,0.6,50.2,6.692441008,4.3
0.646353,0.716267,0.826369,7.7,8.05,12.85,3,0,0.8,46.2,46200,5.6
0.783674,0.998626,1.142574,7.2,7.45,22.8,5,4.3,3.5,198.5,46.15205766,33
0.554349,0.669142,0.813039,7,7.16,13.12,3,2.5,0.9,41.1,16.43342663,6.7
0.541419,0.639396,0.764987,6.6,6.7,19.3,0,21.4,1,57.2,2.6727723,9.5
0.433544,0.524266,0.679,7.6,8.04,20.6,343,6.7,1.2,78.3,11.68482316,10.3
0.617147,0.745756,0.89806,7.6,7.92,15.23,5,0,1,77.6,77600,8.5
0.590935,0.711092,0.904995,6.6,6.67,22.1,0,14.5,2.1,230,15.86097511,15.1
0.556281,0.695394,0.82682,5.8,6.16,3.47,0,2.2,1,30.6,13.90277147,9.7
0.698354,0.834581,0.969561,6.9,6.9,75.2,0,14.6,4.5,210.2,14.39627423,45.7
0.529837,0.672633,0.85301,7.6,8.06,15.39,182,11.4,0.9,76.1,6.674853083,6.8
0.471583,0.620906,0.797132,5.6,5.86,4.32,1,6.4,0.6,141.2,22.05905327,6.6
0.501085,0.653256,0.826636,4.6,5.16,3.17,0,25.5,0.7,106,4.156699737,5.9
0.689413,0.832635,0.970321,4.7,5.18,7.55,0,52.3,1.6,519.7,9.936712491,15.7
0.5086,0.625244,0.748564,4.9,5.3,4.6,0,27.5,0.8,53.9,1.95992873,7.4
0.694859,0.836286,0.980217,7.4,7.74,10.9,25,24.4,1.4,293.2,12.01590099,13.3
0.638543,0.752295,0.87317,7.7,8.26,14.47,313,23.3,0.9,233.6,10.0253208,4.9
0.474927,0.627173,0.814,7.6,8.07,10.53,8,3.9,0.4,129.7,33.24788516,2.7
0.68839,0.829035,0.951376,7.3,7.6,15.49,563,6.4,3.6,138.5,21.63724418,22.6
0.593033,0.761575,0.930446,5.6,5.91,3.81,0,4.7,1,76.6,16.29440545,9.5
0.762569,0.844298,0.907725,6.9,6.93,21,1,27.8,1.4,337.8,12.15064206,11.9
0.519047,0.623748,0.727279,5.6,5.88,27.6,0,15,1.6,100.6,6.706219585,19
0.821202,0.933861,1.020378,6,6.18,6.53,0,7.6,2.1,239,31.44323115,22.4
0.600306,0.683486,0.805035,7.4,7.85,11.95,12,11.6,0.9,375.4,32.35927937,7.6
0.772001,0.875177,0.973969,5.8,6.19,5.15,0,31.7,2,306.9,9.681082616,19.7
0.663312,0.79692,0.955951,4.9,5.26,8.42,0,7.8,1.6,97.5,12.49839764,40.1
0.820546,0.898401,0.965406,7.1,7.38,14.8,1,71.4,1.5,496.5,6.953684122,13.2
0.592582,0.720122,0.888398,7.7,8.12,17.48,11,18.7,0.8,261.7,13.99390407,6.2
0.693424,0.824076,0.966953,5.3,5.8,7.98,0,41.9,1.2,188.8,4.505859049,11.4
0.800493,0.899435,1.016184,6.8,7.32,9.89,1,18.7,1.3,374.3,20.01497246,12.5
0.674976,0.757971,0.852439,7.5,8.22,14,213,10.5,1,368.6,35.10141891,7.2
0.79611,0.8934,1.012932,7.3,7.89,12.96,1,17.6,1.4,445.5,25.31106187,13.1
0.640828,0.751846,0.854772,7,7.25,186.7,2,45.6,1,209.2,4.587618693,9.2
0.649473,0.772105,0.916869,6.6,7.24,9.36,0,43.1,0.7,492.1,11.41736851,5.4
0.533771,0.688041,0.89931,4.7,5.72,3.4,0,11.4,0.6,91.5,8.025611788,4.9
0.696365,0.795036,0.938502,7.2,7.51,16.73,4,44,2.1,940.1,21.36542351,15.9
0.683344,1.016858,1.191072,5.5,6.04,6.18,0,10.8,0.7,117.7,10.89713915,6.9
0.717394,0.946052,1.128905,5.6,6.12,5.33,0,2.7,0.8,34.8,12.88411699,9.7
0.561444,0.701453,0.828203,5.9,6.02,33.8,0,10.8,1.6,97.3,9.008425146,18.1
0.758059,0.934228,1.070584,5.4,5.95,5.1,0,14.7,1.1,168,11.42779403,10.1
0.548741,0.672729,0.847206,4.7,5.36,3.52,0,15.5,0.8,23.4,1.509580027,6.5
0.637287,0.737445,0.877933,5.8,6.12,4.6,0,4.7,1.2,111.3,23.67581366,12.7
0.692736,0.839204,0.991559,7.3,7.5,13.66,3,8.6,1.1,212.7,24.7296826,8.8
0.580356,0.722413,0.901085,7.7,8.06,18,25,3.9,1.3,67,17.17508331,6.5
0.602481,0.74404,0.887769,5.6,5.85,5.93,1,83.8,0.7,126.9,1.514301739,5.1
0.628286,0.799337,0.986791,4.9,5.36,6.21,0,10.3,0.7,53.4,5.183962722,5
0.50696,0.668302,0.880481,4.5,4.84,17.72,0,28.9,0.8,53.3,1.844226843,5.3
0.538259,0.6278,0.767065,7.9,8.51,43.4,22,7.8,1.8,163.9,21.01012691,11.1
0.570081,0.747112,0.935621,5.3,5.82,6.6,0,11.6,0.7,122.4,10.55081458,4
0.521444,0.657999,0.803786,4.9,5.71,4.84,0,3,0.3,119.7,39.88670443,2.3
