,665,560,490,point_id,coarse,clay,sand,silt,phc,phh,ec,caco3,p,n,k,elevation,lc1,lu1,stones,lon,lat,oc
1654,0.738442,0.931242,1.068052,47663044,-9999.0,-9999.0,-9999.0,-9999.0,4.2,4.62,5.34,0,23.8,3.9,73.3,580,E20,U111,2,16.258874599,50.336941959,36.6
1655,0.655166,0.764896,0.898702,47563046,-9999.0,-9999.0,-9999.0,-9999.0,7.0,7.3,16.74,14,51.8,3.0,161.6,301,B32,U111,1,16.121147425,50.362434488,23.9
1656,0.525272,0.650225,0.812344,47443048,-9999.0,-9999.0,-9999.0,-9999.0,7.0,7.3,8.78,2,46.6,1.8,148.1,298,B53,U111,1,15.955232965,50.389225327,15.1
1657,0.553808,0.676604,0.834703,47303044,-9999.0,-9999.0,-9999.0,-9999.0,6.4,6.64,7.47,2,32.8,1.9,281.4,273,B14,U111,1,15.754511705,50.363441562,15.5
1658,0.519858,0.632797,0.720467,47663076,-9999.0,-9999.0,-9999.0,-9999.0,4.9,5.29,3.91,0,13.6,1.2,18.7,448,E20,U111,1,16.297127081,50.623412986,10.3
1659,0.560416,0.685644,0.821177,47763014,-9999.0,-9999.0,-9999.0,-9999.0,5.4,5.5,8.09,0,10.6,2.2,31.9,392,E20,U111,4,16.362759973,50.060633841,18.5
1660,0.530365,0.633497,0.757716,47803020,-9999.0,-9999.0,-9999.0,-9999.0,5.7,5.9,6.76,0,53.2,2.5,69.2,453,E20,U111,4,16.425684684,50.111214047,21.1
1661,0.73137,0.875612,1.022839,47843026,-9999.0,-9999.0,-9999.0,-9999.0,5.5,5.8,6.22,0,21.8,3.4,61.0,645,B55,U111,1,16.48874731,50.161757369,31.6
1662,0.606093,0.756234,0.94176,47763032,-9999.0,-9999.0,-9999.0,-9999.0,4.5,4.95,5.82,0,44.8,3.5,31.1,628,E20,U111,2,16.384371783,50.22177033,31.3
1663,0.59174,0.720523,0.860443,47623012,-9999.0,-9999.0,-9999.0,-9999.0,5.6,5.78,8.79,0,20.6,3.5,63.6,269,E20,U111,1,16.165513697,50.05346306,28.8
1664,0.568087,0.704203,0.87293,45522910,-9999.0,-9999.0,-9999.0,-9999.0,3.9,4.27,5.76,0,57.9,1.9,37.3,713,C21,U120,3,13.173776166,49.258173058,24.4
1665,0.732439,0.87054,1.022132,45662902,-9999.0,-9999.0,-9999.0,-9999.0,6.0,6.19,6.71,0,7.5,3.2,150.3,958,E20,U111,1,13.360964239,49.180714901,37.8
1666,0.724475,0.905964,1.081453,45882892,-9999.0,-9999.0,-9999.0,-9999.0,3.6,4.0,10.81,0,50.7,5.1,45.3,864,C23,U120,4,13.655654167,49.081463501,89.0
1667,0.528801,0.646078,0.797021,47583072,-9999.0,-9999.0,-9999.0,-9999.0,4.8,5.2,5.17,0,66.2,1.6,79.6,560,E20,U111,1,16.179686929,50.593724141,12.6
1668,0.645928,0.884578,1.025229,47323072,-9999.0,-9999.0,-9999.0,-9999.0,4.9,5.26,6.04,0,35.8,2.6,77.0,553,E20,U111,4,15.813467931,50.61284577,21.0
1669,0.724773,0.849978,0.979631,47682978,-9999.0,-9999.0,-9999.0,-9999.0,5.2,5.51,11.55,0,12.3,2.6,139.9,579,E10,U420,3,16.209438672,49.744449535,23.8
1670,0.60678,0.746902,0.890352,46842974,-9999.0,-9999.0,-9999.0,-9999.0,3.6,4.21,10.44,0,42.7,2.5,85.7,456,C33,U120,1,15.042503942,49.766413632,40.9
1671,0.605942,0.764662,0.896649,47143068,-9999.0,-9999.0,-9999.0,-9999.0,3.4,3.97,9.22,0,19.3,2.3,65.1,500,C21,U120,1,15.55552443,50.589560697,39.9
1672,0.565289,0.675894,0.782021,47083048,-9999.0,-9999.0,-9999.0,-9999.0,4.0,4.76,11.17,0,23.7,3.3,163.6,299,C33,U120,1,15.450182155,50.414389799,48.3
1673,0.796757,0.965796,1.11478,48303040,-9999.0,-9999.0,-9999.0,-9999.0,3.7,4.46,12.22,0,36.1,5.1,100.7,616,C21,U120,1,17.148753726,50.24859235,81.7
1674,0.636375,0.764304,0.877525,45662938,-9999.0,-9999.0,-9999.0,-9999.0,3.3,3.99,11.67,0,63.7,2.9,69.7,542,C33,U120,3,13.38328292,49.504088067,62.7
1675,0.65625,0.781945,0.875454,49522970,-9999.0,-9999.0,-9999.0,-9999.0,3.0,4.04,8.18,0,17.1,2.0,71.4,629,C21,U120,1,18.73390934,49.504878083,37.3
1676,0.935515,1.083832,1.20238,46043058,-9999.0,-9999.0,-9999.0,-9999.0,6.4,6.74,21.2,0,29.8,3.8,285.3,307,H11,U420,1,13.99626298,50.56432349,35.6
1677,0.936825,1.052231,1.107447,46163088,-9999.0,-9999.0,-9999.0,-9999.0,2.9,3.84,6.59,0,23.3,1.6,39.6,449,C23,U120,1,14.189424701,50.827502296,38.8
1678,0.716012,0.833354,0.953249,48443000,-9999.0,-9999.0,-9999.0,-9999.0,3.4,3.9,11.57,0,45.6,4.3,83.3,673,C21,U120,1,17.289228674,49.87857355,62.0
1679,0.635901,0.743068,0.825167,46002900,-9999.0,-9999.0,-9999.0,-9999.0,5.5,6.04,12.38,0,28.2,3.8,123.2,697,C33,U120,1,13.82527615,49.147828499,46.0
1680,0.784367,0.948604,1.070842,47542978,-9999.0,-9999.0,-9999.0,-9999.0,3.0,3.67,15.89,0,97.2,3.8,92.9,647,C21,U120,2,16.015757547,49.75491663,71.3
1681,0.616415,0.752308,0.903084,47542970,-9999.0,-9999.0,-9999.0,-9999.0,3.3,3.86,10.97,0,25.6,2.4,71.0,677,C21,U120,2,16.006816417,49.683255404,40.9
1702,0.545771,0.663721,0.809965,47123044,-9999.0,-9999.0,-9999.0,-9999.0,6.6,6.77,16.65,0,42.9,1.4,90.2,265,B16,U111,1,15.502141415,50.375858592,11.3
1703,0.57455,0.656976,0.784811,48802898,-9999.0,-9999.0,-9999.0,-9999.0,7.1,7.45,20.3,92,21.1,3.1,942.9,430,E20,U420,2,17.64292292,48.933865081,29.2
1704,0.535994,0.6354,0.764592,48842982,-9999.0,-9999.0,-9999.0,-9999.0,5.2,5.5,18.1,0,50.0,1.8,140.5,304,B16,U111,2,17.816800513,49.680757482,14.0
1705,0.626041,0.754339,0.890217,46682946,-9999.0,-9999.0,-9999.0,-9999.0,4.7,5.06,14.43,0,66.0,2.0,262.8,473,B11,U111,1,14.795850092,49.524898452,16.7
1706,0.599308,0.723507,0.869259,46762950,-9999.0,-9999.0,-9999.0,-9999.0,6.2,6.37,11.32,3,29.8,2.0,149.8,647,B11,U111,1,14.909755061,49.556032883,16.4
1707,0.645845,0.770469,0.889677,46142896,-9999.0,-9999.0,-9999.0,-9999.0,5.0,5.4,14.93,0,23.2,2.9,190.8,480,E20,U111,1,14.013958839,49.105208504,23.2
1708,0.711135,0.815254,0.906217,46242910,-9999.0,-9999.0,-9999.0,-9999.0,6.4,6.48,16.13,0,32.9,4.5,140.8,372,E20,U111,1,14.161334406,49.22590903,43.5
1709,0.859167,0.974799,1.064278,46243032,-9999.0,-9999.0,-9999.0,-9999.0,7.3,7.66,13.32,11,24.6,1.9,153.8,253,B13,U111,1,14.257010683,50.320880473,18.8
1710,0.904442,1.023697,1.109399,46103050,-9999.0,-9999.0,-9999.0,-9999.0,7.3,7.61,15.0,15,14.9,2.3,185.4,123,B11,U111,1,14.074608039,50.489558147,22.5
1711,0.564095,0.674757,0.797949,46643090,-9999.0,-9999.0,-9999.0,-9999.0,4.2,4.52,6.55,0,17.4,2.7,58.6,321,E10,U111,1,14.87125978,50.818744319,26.4
1712,0.684011,0.808852,0.918891,46383088,-9999.0,-9999.0,-9999.0,-9999.0,5.7,5.89,12.47,3,5.6,3.3,45.7,460,C23,U120,1,14.501161708,50.815765583,61.2
1713,0.599458,0.749267,0.903053,47903018,-9999.0,-9999.0,-9999.0,-9999.0,4.7,5.03,5.83,0,6.7,3.0,145.8,477,E20,U111,1,16.562538503,50.085361732,28.0
1714,0.596967,0.721977,0.862136,48142998,-9999.0,-9999.0,-9999.0,-9999.0,6.2,6.4,12.0,1,163.7,2.2,314.5,306,B75,U410,1,16.870815251,49.886669439,22.5
1715,0.561094,0.685366,0.799382,47443056,-9999.0,-9999.0,-9999.0,-9999.0,5.1,5.41,10.4,0,13.0,2.4,67.2,462,E20,U111,1,15.964296233,50.46087433,22.2
1716,0.547286,0.671572,0.81591,45483118,-9999.0,-9999.0,-9999.0,-9999.0,7.1,7.22,43.1,3,86.6,2.1,334.9,244,B11,U111,4,13.243830926,51.127827174,26.9
1717,0.692525,0.847253,0.984052,45783086,-9999.0,-9999.0,-9999.0,-9999.0,4.9,4.97,31.3,1,21.7,3.6,63.9,523,C21,U120,1,13.649241653,50.827840065,57.6
1718,0.783,0.918509,1.01615,45723100,-9999.0,-9999.0,-9999.0,-9999.0,6.1,6.08,126.3,4,52.2,8.0,101.2,371,C10,U120,1,13.573814805,50.95617484,138.5
1719,0.579943,0.717572,0.862848,45323112,-9999.0,-9999.0,-9999.0,-9999.0,4.1,4.3,14.13,0,41.3,3.2,157.0,246,C10,U120,1,13.011922919,51.080101924,39.3
1720,0.697551,0.812752,0.918544,45463110,-9999.0,-9999.0,-9999.0,-9999.0,3.8,3.96,12.45,0,32.2,3.6,48.9,299,C21,U120,1,13.210291577,51.05679009,55.4
1721,0.749724,0.853418,0.920034,44963130,-9999.0,-9999.0,-9999.0,-9999.0,4.5,4.66,46.0,0,30.6,5.7,77.7,157,C10,U120,1,12.507219863,51.253980381,97.8
1722,0.619642,0.76355,0.923485,45483096,-9999.0,-9999.0,-9999.0,-9999.0,5.6,5.56,164.2,0,167.8,6.0,733.6,365,C10,U120,1,13.230024448,50.930292243,47.2
1723,0.715244,0.865768,0.969831,45823098,-9999.0,-9999.0,-9999.0,-9999.0,4.1,4.45,19.07,0,64.1,3.3,102.5,419,E20,U111,1,13.71454158,50.933745811,35.7
1724,0.564944,0.723294,0.940096,44923066,-9999.0,-9999.0,-9999.0,-9999.0,6.5,6.83,9.32,1,44.1,1.9,123.8,380,B13,U111,1,12.419795527,50.680261494,17.2
1725,0.862762,0.989884,1.077448,45823084,-9999.0,-9999.0,-9999.0,-9999.0,4.2,4.54,17.23,0,36.4,7.0,114.2,602,C21,U120,1,13.70452423,50.808081427,147.9
1726,0.583112,0.715498,0.862511,45243104,-9999.0,-9999.0,-9999.0,-9999.0,6.9,7.03,37.0,1,19.4,2.8,128.9,254,E20,U111,4,12.89334456,51.011160401,26.4
1727,0.531388,0.675645,0.837102,45563108,-9999.0,-9999.0,-9999.0,-9999.0,6.4,6.57,15.47,1,39.3,1.5,86.2,278,B11,U111,1,13.351491617,51.034801353,11.7
1728,0.506718,0.635988,0.786679,45583106,-9999.0,-9999.0,-9999.0,-9999.0,5.8,5.98,23.5,0,32.3,1.6,166.7,330,B16,U111,1,13.378667773,51.016018305,12.4
1729,0.652967,0.798737,0.931078,45523068,-9999.0,-9999.0,-9999.0,-9999.0,6.7,6.75,36.9,2,65.0,3.2,432.7,527,B18,U111,1,13.269204601,50.677276376,29.7
1730,0.624825,0.731366,0.859859,46063090,-9999.0,-9999.0,-9999.0,-9999.0,6.4,6.58,19.02,1,67.4,1.3,108.6,405,B18,U111,1,14.049239734,50.850506217,14.7
1731,0.61915,0.740108,0.867769,45423112,-9999.0,-9999.0,-9999.0,-9999.0,5.6,5.74,12.92,0,32.3,2.3,66.9,198,E30,U420,1,13.15450954,51.076312699,24.5
1732,0.549457,0.682653,0.839268,45003106,-9999.0,-9999.0,-9999.0,-9999.0,5.9,5.96,122.0,0,96.1,2.6,724.9,193,B11,U111,1,12.552534955,51.037154583,19.0
1733,0.645887,0.779961,0.944808,45623070,-9999.0,-9999.0,-9999.0,-9999.0,5.9,5.98,36.6,0,22.9,3.3,62.5,637,E20,U111,1,13.41185392,50.691134187,31.5
1734,0.58376,0.703059,0.853446,45583100,-9999.0,-9999.0,-9999.0,-9999.0,6.3,6.39,26.5,2,47.1,2.1,147.0,397,B32,U111,1,13.374744863,50.962150009,19.8
1735,0.686666,0.86631,1.00099,45043070,-9999.0,-9999.0,-9999.0,-9999.0,6.0,6.18,54.1,1,64.7,6.3,1752.9,358,E20,U111,1,12.591468611,50.712505172,60.1
1736,0.603989,0.733808,0.869393,45183100,-9999.0,-9999.0,-9999.0,-9999.0,4.1,4.23,23.7,0,27.6,2.2,119.3,212,C10,U120,1,12.805730584,50.977336238,29.2
1737,0.5785,0.725322,0.888263,44923084,-9999.0,-9999.0,-9999.0,-9999.0,6.0,6.14,10.88,0,49.2,1.9,197.9,281,B55,U111,1,12.428183613,50.841971801,18.1
1738,0.55042,0.683183,0.827662,44823082,-9999.0,-9999.0,-9999.0,-9999.0,5.9,6.07,50.7,0,51.4,2.4,586.7,313,B11,U111,1,12.285390628,50.826898129,19.4
1739,0.675539,0.832763,0.97907,44983054,-9999.0,-9999.0,-9999.0,-9999.0,5.9,5.94,50.5,0,18.6,3.5,91.1,478,E20,U111,1,12.498894779,50.570641824,31.8
1740,0.632014,0.763287,0.889583,45503080,-9999.0,-9999.0,-9999.0,-9999.0,5.0,4.97,72.6,0,77.4,3.3,149.9,452,B32,U111,1,13.248411343,50.785829113,33.4
1741,0.668697,0.906039,1.04522,41642964,-9999.0,-9999.0,-9999.0,-9999.0,6.9,7.15,14.05,6,65.4,1.6,392.2,183,B32,U111,1,7.820629358,49.767653169,13.0
1742,0.56043,0.718608,0.915782,42322970,-9999.0,-9999.0,-9999.0,-9999.0,5.6,5.9,16.23,1,50.6,1.5,277.8,260,B32,U111,1,8.762954076,49.835809802,11.5
1743,0.493404,0.628955,0.788021,41642978,-9999.0,-9999.0,-9999.0,-9999.0,5.8,5.97,23.1,0,110.1,1.8,577.8,212,B82,U111,1,7.814925742,49.89347668,14.9
1744,0.684548,0.838286,0.984932,41982974,-9999.0,-9999.0,-9999.0,-9999.0,7.5,7.79,21.7,21,10.8,1.8,372.8,148,B22,U111,1,8.289230023,49.865633404,14.9
1745,0.568736,0.728098,0.906904,41962982,-9999.0,-9999.0,-9999.0,-9999.0,7.3,7.64,21.1,1,54.1,1.6,554.3,170,B13,U111,1,8.258817558,49.937121892,14.3
1746,0.664216,0.780269,0.92776,42142960,-9999.0,-9999.0,-9999.0,-9999.0,7.0,7.24,12.9,1,48.1,1.0,206.5,73,B13,U111,1,8.515591965,49.742908276,8.5
1747,0.661561,0.783638,0.920507,42122956,-9999.0,-9999.0,-9999.0,-9999.0,7.1,7.28,15.12,1,58.6,1.1,182.1,86,B18,U111,1,8.488978156,49.706581183,10.0
1748,0.50663,0.667172,0.843107,42582976,-9999.0,-9999.0,-9999.0,-9999.0,6.0,6.14,13.34,0,55.2,1.1,162.7,122,B16,U111,1,9.123318261,49.89311937,7.9
1749,0.547499,0.712632,0.896174,41802956,-9999.0,-9999.0,-9999.0,-9999.0,7.3,7.58,12.81,2,38.9,1.5,218.6,304,B32,U111,1,8.045543015,49.699795414,11.3
1750,0.607708,0.734165,0.886382,41722968,-9999.0,-9999.0,-9999.0,-9999.0,7.5,7.74,22.8,55,60.3,2.5,773.2,180,B82,U111,1,7.930082498,49.805684823,21.7
1751,0.798869,0.94053,1.060763,42142970,-9999.0,-9999.0,-9999.0,-9999.0,7.4,7.73,17.38,37,65.8,1.3,367.2,91,B13,U111,1,8.512821683,49.832807957,12.4
1752,0.523473,0.622277,0.759226,41742978,-9999.0,-9999.0,-9999.0,-9999.0,7.5,7.91,27.8,187,49.6,1.7,790.7,133,B82,U111,1,7.954035021,49.89606715,17.2
1753,0.60286,0.732301,0.894232,41882974,-9999.0,-9999.0,-9999.0,-9999.0,7.0,7.19,27.2,4,131.4,2.6,1509.8,206,B82,U111,1,8.150194276,49.863453576,26.0
1754,0.546688,0.661102,0.801054,41923014,-9999.0,-9999.0,-9999.0,-9999.0,5.0,4.97,22.1,1,22.2,1.8,118.5,381,C31,U120,3,8.192267473,50.223875931,18.3
1755,0.622402,0.745009,0.87437,41323026,-9999.0,-9999.0,-9999.0,-9999.0,6.1,6.24,20.2,1,48.9,1.1,668.6,197,B32,U111,1,7.346000293,50.315299395,8.7
1756,0.610612,0.763808,0.926813,41902954,-9999.0,-9999.0,-9999.0,-9999.0,7.5,7.87,24.2,78,39.5,1.7,373.0,266,B13,U111,1,8.18477906,49.68412406,15.0
1757,0.577487,0.729475,0.848994,42562962,-9999.0,-9999.0,-9999.0,-9999.0,5.9,6.05,10.97,1,23.2,1.2,65.8,273,E20,U111,1,9.097850758,49.767024715,11.2
1758,0.550816,0.678406,0.81762,41962952,-9999.0,-9999.0,-9999.0,-9999.0,7.5,7.96,21.3,207,28.4,1.4,377.2,113,B13,U111,1,8.268533999,49.66744728,12.5
1759,0.595511,0.766015,0.917817,42582994,-9999.0,-9999.0,-9999.0,-9999.0,6.7,6.7,17.19,3,29.4,1.0,130.3,309,B13,U111,1,9.120353714,50.054954061,8.3
1760,0.582712,0.742306,0.899534,42602992,-9999.0,-9999.0,-9999.0,-9999.0,6.8,6.92,17.29,1,13.7,1.0,106.4,327,B41,U111,1,9.148596822,50.03718487,7.5
1761,0.648406,0.803344,0.95291,42002968,-9999.0,-9999.0,-9999.0,-9999.0,7.5,7.75,32.0,16,29.6,1.9,467.9,178,B13,U111,1,8.318923215,49.812113608,15.7
1762,0.494855,0.613789,0.76821,42002960,-9999.0,-9999.0,-9999.0,-9999.0,7.5,7.95,24.2,206,38.9,1.1,305.0,119,B82,U111,1,8.321427912,49.740198301,15.9
1763,0.530703,0.69601,0.882738,42503014,-9999.0,-9999.0,-9999.0,-9999.0,6.8,6.93,49.0,8,60.2,2.1,309.4,167,B73,U410,1,9.00491884,50.233840055,16.7
1764,0.545795,0.699971,0.887311,42002996,-9999.0,-9999.0,-9999.0,-9999.0,7.5,7.72,21.1,6,34.7,1.6,251.5,169,B11,U111,1,8.310082504,50.063803669,12.4
1765,1.094684,1.307005,1.40011,45643084,-9999.0,-9999.0,-9999.0,-9999.0,3.4,4.38,57.8,0,94.6,21.4,228.7,466,C10,U120,1,13.449398129,50.815987004,365.8
1766,1.068645,1.18099,1.247603,45643098,-9999.0,-9999.0,-9999.0,-9999.0,3.3,4.14,23.6,0,57.8,11.2,137.8,410,C21,U120,1,13.458728311,50.941675939,285.7
1767,1.064177,1.205726,1.290478,45323098,-9999.0,-9999.0,-9999.0,-9999.0,3.5,4.39,46.2,0,110.7,10.9,113.7,242,C10,U120,1,13.003761623,50.954378122,191.0
1768,1.061427,1.189255,1.283967,45203096,-9999.0,-9999.0,-9999.0,-9999.0,3.7,4.34,55.5,0,72.7,10.1,122.7,235,C10,U120,1,12.831996935,50.940717761,162.2
1769,1.137563,1.310121,1.389717,46103090,-9999.0,-9999.0,-9999.0,-9999.0,3.5,4.16,106.9,0,67.7,16.2,212.2,371,C21,U120,1,14.105962948,50.848503462,370.6
1770,0.670219,0.855314,0.998578,45143116,-9999.0,-9999.0,-9999.0,-9999.0,5.2,5.7,26.8,0,37.0,2.7,89.9,202,C32,U120,1,12.757357578,51.122407127,23.3
1771,1.256357,1.336446,1.379447,45062842,-9999.0,-9999.0,-9999.0,-9999.0,7.1,7.19,147.5,171,130.7,15.4,637.8,344,C10,U420,1,12.511049149,48.663012221,189.6
1772,0.666417,0.793725,0.941597,44443122,-9999.0,-9999.0,-9999.0,-9999.0,6.7,7.09,18.22,10,21.3,3.4,154.5,192,C10,U120,1,11.759788732,51.195748584,46.5
1773,1.035778,1.174387,1.265963,41883124,-9999.0,-9999.0,-9999.0,-9999.0,3.2,3.86,43.4,0,40.3,8.5,109.0,452,C21,U120,1,8.096453885,51.211467123,180.8
1774,0.965924,1.110277,1.207667,42143114,-9999.0,-9999.0,-9999.0,-9999.0,3.1,3.91,23.8,1,61.4,12.3,47.6,657,C31,U120,1,8.471444154,51.127093877,235.6
1775,0.836538,0.991165,1.119549,42243136,-9999.0,-9999.0,-9999.0,-9999.0,3.5,3.97,43.0,0,74.8,6.9,94.9,771,C31,U120,2,8.608304707,51.326593802,122.3
1776,0.978594,1.120673,1.214917,41463112,-9999.0,-9999.0,-9999.0,-9999.0,3.4,3.78,42.5,0,124.3,7.1,103.3,382,C10,U120,1,7.501555641,51.092292683,101.7
1777,0.992018,1.121334,1.2144,41603104,-9999.0,-9999.0,-9999.0,-9999.0,3.1,3.66,40.4,0,57.3,9.9,104.9,368,E30,U120,1,7.704871822,51.024549462,201.7
1778,0.935912,1.068974,1.172096,41863128,-9999.0,-9999.0,-9999.0,-9999.0,3.1,3.63,33.4,0,24.8,7.0,78.9,531,C21,U120,1,8.066332442,51.246935436,137.2
1779,0.787638,0.946752,1.081512,40563068,-9999.0,-9999.0,-9999.0,-9999.0,3.1,3.67,23.6,0,20.9,6.2,61.6,474,C21,U120,3,6.250331825,50.662631944,131.0
1780,0.647822,0.755488,0.911548,41163150,-9999.0,-9999.0,-9999.0,-9999.0,4.0,4.53,27.7,0,28.1,2.7,82.7,74,C10,U120,1,7.051842832,51.423539013,52.9
1781,0.657092,0.834366,1.007,43423190,-9999.0,-9999.0,-9999.0,-9999.0,3.3,3.83,16.18,0,18.9,3.7,55.3,592,C21,U120,2,10.304555429,51.819856194,61.3
1782,0.853654,1.034407,1.17796,43623180,-9999.0,-9999.0,-9999.0,-9999.0,3.8,4.21,45.4,0,27.1,8.5,91.3,690,C21,U120,3,10.593419416,51.728874825,160.1
1783,0.849092,0.994239,1.09443,45923288,-9999.0,-9999.0,-9999.0,-9999.0,4.0,4.41,29.7,0,24.3,3.2,50.4,67,C10,U420,1,14.004967127,52.63390734,35.3
1784,0.925201,1.078437,1.147812,42643252,-9999.0,-9999.0,-9999.0,-9999.0,3.4,4.02,29.5,0,24.3,9.7,98.7,50,C10,U120,1,9.163026688,52.374514452,173.4
1785,1.008126,1.130958,1.212551,42523334,-9999.0,-9999.0,-9999.0,-9999.0,4.3,4.61,86.8,0,49.6,4.2,89.8,-3,E20,U111,1,8.969664592,53.109957714,56.1
1786,1.063913,1.280162,1.378819,42503342,-9999.0,-9999.0,-9999.0,-9999.0,3.8,4.05,187.3,0,207.0,15.6,179.2,-7,E20,U111,1,8.938040009,53.181580194,285.2
1787,1.21918,1.39255,1.46957,42383394,-9999.0,-9999.0,-9999.0,-9999.0,3.5,3.91,88.1,0,120.1,14.6,211.5,-9,E20,U111,1,8.744977166,53.647068633,393.7
1788,0.877299,0.995687,1.058069,42683348,-9999.0,-9999.0,-9999.0,-9999.0,3.3,4.09,10.88,0,45.3,2.8,61.4,10,C10,U420,1,9.206254844,53.237559883,57.4
1789,1.249508,1.471743,1.549993,42663394,-9999.0,-9999.0,-9999.0,-9999.0,3.3,3.89,59.2,0,138.3,18.7,130.9,3,E20,U111,1,9.168314568,53.650690225,520.9
1790,1.110628,1.294907,1.384144,42403344,-9999.0,-9999.0,-9999.0,-9999.0,4.4,4.6,193.8,0,50.5,22.1,108.6,-5,E20,U111,1,8.78798828,53.198142807,249.7
1791,1.218011,1.363128,1.435707,42323378,-9999.0,-9999.0,-9999.0,-9999.0,3.7,3.85,254.0,0,85.7,21.3,127.9,-12,E20,U111,1,8.658802085,53.502352757,303.4
1792,1.365762,1.548181,1.599958,42543360,-9999.0,-9999.0,-9999.0,-9999.0,3.8,4.35,55.5,0,175.8,19.1,195.2,-10,E20,U111,1,8.994091754,53.343824763,534.8
1793,0.887412,1.045852,1.14525,42383340,-9999.0,-9999.0,-9999.0,-9999.0,4.2,4.38,176.8,0,58.5,7.5,92.9,-9,E20,U111,1,8.759100354,53.161900196,82.4
1794,0.960828,1.118573,1.185479,42423366,-9999.0,-9999.0,-9999.0,-9999.0,4.5,4.81,69.3,0,56.6,2.5,60.1,-9,B11,U111,1,8.812466307,53.396104598,51.6
1795,1.086857,1.281814,1.387024,42283356,-9999.0,-9999.0,-9999.0,-9999.0,3.9,4.03,320.0,0,137.9,28.8,297.7,-8,E20,U111,1,8.604983623,53.304020661,350.8
1796,1.101706,1.217366,1.279227,41603342,-9999.0,-9999.0,-9999.0,-9999.0,4.5,4.82,94.5,0,48.1,8.0,93.9,0,E20,U111,1,7.592558458,53.162257083,128.7
1797,1.000992,1.140702,1.22109,42103356,-9999.0,-9999.0,-9999.0,-9999.0,4.6,4.87,237.0,0,142.5,16.1,2556.7,0,E20,U111,1,8.335061974,53.300610727,249.6
1798,1.178398,1.434738,1.520318,41783356,-9999.0,-9999.0,-9999.0,-9999.0,3.4,3.89,67.8,0,48.3,14.3,65.8,4,H12,U140,1,7.855312224,53.293063769,559.7
1799,1.176446,1.307298,1.368892,41643374,-9999.0,-9999.0,-9999.0,-9999.0,4.8,5.18,83.1,0,87.7,15.4,151.8,0,E20,U111,1,7.636586881,53.450816117,273.3
1800,1.127958,1.343445,1.442528,41523334,-9999.0,-9999.0,-9999.0,-9999.0,3.7,3.96,323.0,0,324.2,29.1,356.1,0,E20,U111,1,7.477215484,53.087974734,505.9
1801,1.225642,1.392699,1.473614,44763430,-9999.0,-9999.0,-9999.0,-9999.0,4.6,4.74,338.0,0,67.9,33.7,117.7,-4,E20,U111,1,12.361147862,53.954311096,398.6
1802,1.103206,1.230341,1.286078,44143298,-9999.0,-9999.0,-9999.0,-9999.0,4.0,4.5,64.4,0,109.7,8.6,334.3,25,C10,U111,1,11.378362535,52.782923736,121.9
1803,1.294315,1.475504,1.536437,43843264,-9999.0,-9999.0,-9999.0,-9999.0,5.1,5.3,185.2,0,41.4,31.0,99.4,45,E20,U111,1,10.927322502,52.481693939,450.5
1804,1.278295,1.445225,1.498788,43663264,-9999.0,-9999.0,-9999.0,-9999.0,3.0,3.72,58.9,0,157.6,22.5,130.5,52,C10,U120,1,10.662389528,52.483460704,496.1
1805,1.191431,1.31442,1.376321,42763506,-9999.0,-9999.0,-9999.0,-9999.0,5.0,5.43,66.8,0,79.7,6.1,72.4,9,E20,U111,1,9.302938652,54.658015027,113.9
1806,0.840178,1.020983,1.157476,42783474,-9999.0,-9999.0,-9999.0,-9999.0,4.5,4.78,99.6,0,37.1,12.1,142.7,-9,E20,U111,1,9.338539501,54.370642051,143.2
1807,1.154772,1.387781,1.480064,42863456,-9999.0,-9999.0,-9999.0,-9999.0,3.3,3.97,35.0,0,52.9,20.3,109.7,-7,H12,U420,1,9.463685836,54.209494389,519.5
1808,0.852844,0.995929,1.095964,42903450,-9999.0,-9999.0,-9999.0,-9999.0,4.7,5.04,78.1,0,106.5,8.2,123.0,0,E20,U111,1,9.525589937,54.155830667,89.5
1809,0.913132,1.091148,1.187477,43123120,-9999.0,-9999.0,-9999.0,-9999.0,3.1,3.85,18.72,0,35.0,4.7,81.3,330,C21,U120,1,9.87126248,51.191009662,93.7
1810,1.410162,1.503117,1.533749,45243302,-9999.0,-9999.0,-9999.0,-9999.0,5.8,6.0,80.5,0,44.9,21.6,69.8,15,E20,U420,1,13.009889764,52.789019821,295.8
1811,0.940645,1.073082,1.156991,43802766,-9999.0,-9999.0,-9999.0,-9999.0,5.7,5.88,141.4,0,59.8,13.3,99.1,616,E20,U111,1,10.790285194,48.004742663,116.5
1812,1.180635,1.285856,1.363491,42782782,-9999.0,-9999.0,-9999.0,-9999.0,6.4,6.55,139.1,0,64.5,15.0,106.9,539,E20,U111,1,9.422387855,48.150037441,164.7
1813,1.108935,1.213253,1.281414,43542780,-9999.0,-9999.0,-9999.0,-9999.0,5.8,6.04,110.9,0,35.6,17.2,86.8,553,E20,U111,1,10.44312994,48.132663951,177.5
1814,1.322806,1.460032,1.515346,42983346,-9999.0,-9999.0,-9999.0,-9999.0,4.7,4.93,228.0,0,134.1,19.5,224.1,39,F40,U111,1,9.655677646,53.221701331,394.9
1815,0.923564,1.054097,1.148583,43562776,-9999.0,-9999.0,-9999.0,-9999.0,5.7,5.93,89.5,0,42.9,10.4,122.6,577,E20,U111,1,10.469652885,48.096561903,119.3
