665,560,490,phc,phh,ec,caco3,p,n,k,elevation,lc1,lu1,stones,oc
0.596967,0.721977,0.862136,6.2,6.4,12.0,1,163.7,2.2,314.5,306,B75,U410,1,22.5
0.561094,0.685366,0.799382,5.1,5.41,10.4,0,13.0,2.4,67.2,462,E20,U111,1,22.2
0.547286,0.671572,0.81591,7.1,7.22,43.1,3,86.6,2.1,334.9,244,B11,U111,4,26.9
0.692525,0.847253,0.984052,4.9,4.97,31.3,1,21.7,3.6,63.9,523,C21,U120,1,57.6
0.783,0.918509,1.01615,6.1,6.08,126.3,4,52.2,8.0,101.2,371,C10,U120,1,138.5
0.579943,0.717572,0.862848,4.1,4.3,14.13,0,41.3,3.2,157.0,246,C10,U120,1,39.3
0.697551,0.812752,0.918544,3.8,3.96,12.45,0,32.2,3.6,48.9,299,C21,U120,1,55.4
0.749724,0.853418,0.920034,4.5,4.66,46.0,0,30.6,5.7,77.7,157,C10,U120,1,97.8
0.619642,0.76355,0.923485,5.6,5.56,164.2,0,167.8,6.0,733.6,365,C10,U120,1,47.2
0.715244,0.865768,0.969831,4.1,4.45,19.07,0,64.1,3.3,102.5,419,E20,U111,1,35.7
0.564944,0.723294,0.940096,6.5,6.83,9.32,1,44.1,1.9,123.8,380,B13,U111,1,17.2
0.862762,0.989884,1.077448,4.2,4.54,17.23,0,36.4,7.0,114.2,602,C21,U120,1,147.9
0.583112,0.715498,0.862511,6.9,7.03,37.0,1,19.4,2.8,128.9,254,E20,U111,4,26.4
0.531388,0.675645,0.837102,6.4,6.57,15.47,1,39.3,1.5,86.2,278,B11,U111,1,11.7
0.506718,0.635988,0.786679,5.8,5.98,23.5,0,32.3,1.6,166.7,330,B16,U111,1,12.4
0.652967,0.798737,0.931078,6.7,6.75,36.9,2,65.0,3.2,432.7,527,B18,U111,1,29.7
0.624825,0.731366,0.859859,6.4,6.58,19.02,1,67.4,1.3,108.6,405,B18,U111,1,14.7
0.61915,0.740108,0.867769,5.6,5.74,12.92,0,32.3,2.3,66.9,198,E30,U420,1,24.5
0.549457,0.682653,0.839268,5.9,5.96,122.0,0,96.1,2.6,724.9,193,B11,U111,1,19.0
0.645887,0.779961,0.944808,5.9,5.98,36.6,0,22.9,3.3,62.5,637,E20,U111,1,31.5
0.58376,0.703059,0.853446,6.3,6.39,26.5,2,47.1,2.1,147.0,397,B32,U111,1,19.8
0.686666,0.86631,1.00099,6.0,6.18,54.1,1,64.7,6.3,1752.9,358,E20,U111,1,60.1
0.603989,0.733808,0.869393,4.1,4.23,23.7,0,27.6,2.2,119.3,212,C10,U120,1,29.2
0.5785,0.725322,0.888263,6.0,6.14,10.88,0,49.2,1.9,197.9,281,B55,U111,1,18.1
0.55042,0.683183,0.827662,5.9,6.07,50.7,0,51.4,2.4,586.7,313,B11,U111,1,19.4
0.675539,0.832763,0.97907,5.9,5.94,50.5,0,18.6,3.5,91.1,478,E20,U111,1,31.8
0.632014,0.763287,0.889583,5.0,4.97,72.6,0,77.4,3.3,149.9,452,B32,U111,1,33.4
0.668697,0.906039,1.04522,6.9,7.15,14.05,6,65.4,1.6,392.2,183,B32,U111,1,13.0
0.56043,0.718608,0.915782,5.6,5.9,16.23,1,50.6,1.5,277.8,260,B32,U111,1,11.5
0.493404,0.628955,0.788021,5.8,5.97,23.1,0,110.1,1.8,577.8,212,B82,U111,1,14.9
0.684548,0.838286,0.984932,7.5,7.79,21.7,21,10.8,1.8,372.8,148,B22,U111,1,14.9
0.568736,0.728098,0.906904,7.3,7.64,21.1,1,54.1,1.6,554.3,170,B13,U111,1,14.3
0.664216,0.780269,0.92776,7.0,7.24,12.9,1,48.1,1.0,206.5,73,B13,U111,1,8.5
0.661561,0.783638,0.920507,7.1,7.28,15.12,1,58.6,1.1,182.1,86,B18,U111,1,10.0
0.50663,0.667172,0.843107,6.0,6.14,13.34,0,55.2,1.1,162.7,122,B16,U111,1,7.9
0.547499,0.712632,0.896174,7.3,7.58,12.81,2,38.9,1.5,218.6,304,B32,U111,1,11.3
0.607708,0.734165,0.886382,7.5,7.74,22.8,55,60.3,2.5,773.2,180,B82,U111,1,21.7
0.798869,0.94053,1.060763,7.4,7.73,17.38,37,65.8,1.3,367.2,91,B13,U111,1,12.4
0.523473,0.622277,0.759226,7.5,7.91,27.8,187,49.6,1.7,790.7,133,B82,U111,1,17.2
0.60286,0.732301,0.894232,7.0,7.19,27.2,4,131.4,2.6,1509.8,206,B82,U111,1,26.0
0.546688,0.661102,0.801054,5.0,4.97,22.1,1,22.2,1.8,118.5,381,C31,U120,3,18.3
0.622402,0.745009,0.87437,6.1,6.24,20.2,1,48.9,1.1,668.6,197,B32,U111,1,8.7
0.610612,0.763808,0.926813,7.5,7.87,24.2,78,39.5,1.7,373.0,266,B13,U111,1,15.0
0.577487,0.729475,0.848994,5.9,6.05,10.97,1,23.2,1.2,65.8,273,E20,U111,1,11.2
0.550816,0.678406,0.81762,7.5,7.96,21.3,207,28.4,1.4,377.2,113,B13,U111,1,12.5
0.595511,0.766015,0.917817,6.7,6.7,17.19,3,29.4,1.0,130.3,309,B13,U111,1,8.3
0.582712,0.742306,0.899534,6.8,6.92,17.29,1,13.7,1.0,106.4,327,B41,U111,1,7.5
0.648406,0.803344,0.95291,7.5,7.75,32.0,16,29.6,1.9,467.9,178,B13,U111,1,15.7
0.494855,0.613789,0.76821,7.5,7.95,24.2,206,38.9,1.1,305.0,119,B82,U111,1,15.9
0.530703,0.69601,0.882738,6.8,6.93,49.0,8,60.2,2.1,309.4,167,B73,U410,1,16.7
0.545795,0.699971,0.887311,7.5,7.72,21.1,6,34.7,1.6,251.5,169,B11,U111,1,12.4
1.094684,1.307005,1.40011,3.4,4.38,57.8,0,94.6,21.4,228.7,466,C10,U120,1,365.8
1.068645,1.18099,1.247603,3.3,4.14,23.6,0,57.8,11.2,137.8,410,C21,U120,1,285.7
1.064177,1.205726,1.290478,3.5,4.39,46.2,0,110.7,10.9,113.7,242,C10,U120,1,191.0
1.061427,1.189255,1.283967,3.7,4.34,55.5,0,72.7,10.1,122.7,235,C10,U120,1,162.2
1.137563,1.310121,1.389717,3.5,4.16,106.9,0,67.7,16.2,212.2,371,C21,U120,1,370.6
0.670219,0.855314,0.998578,5.2,5.7,26.8,0,37.0,2.7,89.9,202,C32,U120,1,23.3
1.256357,1.336446,1.379447,7.1,7.19,147.5,171,130.7,15.4,637.8,344,C10,U420,1,189.6
0.666417,0.793725,0.941597,6.7,7.09,18.22,10,21.3,3.4,154.5,192,C10,U120,1,46.5
1.035778,1.174387,1.265963,3.2,3.86,43.4,0,40.3,8.5,109.0,452,C21,U120,1,180.8
0.965924,1.110277,1.207667,3.1,3.91,23.8,1,61.4,12.3,47.6,657,C31,U120,1,235.6
0.836538,0.991165,1.119549,3.5,3.97,43.0,0,74.8,6.9,94.9,771,C31,U120,2,122.3
0.978594,1.120673,1.214917,3.4,3.78,42.5,0,124.3,7.1,103.3,382,C10,U120,1,101.7
0.992018,1.121334,1.2144,3.1,3.66,40.4,0,57.3,9.9,104.9,368,E30,U120,1,201.7
0.935912,1.068974,1.172096,3.1,3.63,33.4,0,24.8,7.0,78.9,531,C21,U120,1,137.2
0.787638,0.946752,1.081512,3.1,3.67,23.6,0,20.9,6.2,61.6,474,C21,U120,3,131.0
0.647822,0.755488,0.911548,4.0,4.53,27.7,0,28.1,2.7,82.7,74,C10,U120,1,52.9
0.657092,0.834366,1.007,3.3,3.83,16.18,0,18.9,3.7,55.3,592,C21,U120,2,61.3
0.853654,1.034407,1.17796,3.8,4.21,45.4,0,27.1,8.5,91.3,690,C21,U120,3,160.1
0.849092,0.994239,1.09443,4.0,4.41,29.7,0,24.3,3.2,50.4,67,C10,U420,1,35.3
0.925201,1.078437,1.147812,3.4,4.02,29.5,0,24.3,9.7,98.7,50,C10,U120,1,173.4
1.008126,1.130958,1.212551,4.3,4.61,86.8,0,49.6,4.2,89.8,-3,E20,U111,1,56.1
1.063913,1.280162,1.378819,3.8,4.05,187.3,0,207.0,15.6,179.2,-7,E20,U111,1,285.2
1.21918,1.39255,1.46957,3.5,3.91,88.1,0,120.1,14.6,211.5,-9,E20,U111,1,393.7
0.877299,0.995687,1.058069,3.3,4.09,10.88,0,45.3,2.8,61.4,10,C10,U420,1,57.4
1.249508,1.471743,1.549993,3.3,3.89,59.2,0,138.3,18.7,130.9,3,E20,U111,1,520.9
1.110628,1.294907,1.384144,4.4,4.6,193.8,0,50.5,22.1,108.6,-5,E20,U111,1,249.7
1.218011,1.363128,1.435707,3.7,3.85,254.0,0,85.7,21.3,127.9,-12,E20,U111,1,303.4
1.365762,1.548181,1.599958,3.8,4.35,55.5,0,175.8,19.1,195.2,-10,E20,U111,1,534.8
0.887412,1.045852,1.14525,4.2,4.38,176.8,0,58.5,7.5,92.9,-9,E20,U111,1,82.4
0.960828,1.118573,1.185479,4.5,4.81,69.3,0,56.6,2.5,60.1,-9,B11,U111,1,51.6
1.086857,1.281814,1.387024,3.9,4.03,320.0,0,137.9,28.8,297.7,-8,E20,U111,1,350.8
1.101706,1.217366,1.279227,4.5,4.82,94.5,0,48.1,8.0,93.9,0,E20,U111,1,128.7
1.000992,1.140702,1.22109,4.6,4.87,237.0,0,142.5,16.1,2556.7,0,E20,U111,1,249.6
1.178398,1.434738,1.520318,3.4,3.89,67.8,0,48.3,14.3,65.8,4,H12,U140,1,559.7
1.176446,1.307298,1.368892,4.8,5.18,83.1,0,87.7,15.4,151.8,0,E20,U111,1,273.3
1.127958,1.343445,1.442528,3.7,3.96,323.0,0,324.2,29.1,356.1,0,E20,U111,1,505.9
1.225642,1.392699,1.473614,4.6,4.74,338.0,0,67.9,33.7,117.7,-4,E20,U111,1,398.6
1.103206,1.230341,1.286078,4.0,4.5,64.4,0,109.7,8.6,334.3,25,C10,U111,1,121.9
1.294315,1.475504,1.536437,5.1,5.3,185.2,0,41.4,31.0,99.4,45,E20,U111,1,450.5
1.278295,1.445225,1.498788,3.0,3.72,58.9,0,157.6,22.5,130.5,52,C10,U120,1,496.1
1.191431,1.31442,1.376321,5.0,5.43,66.8,0,79.7,6.1,72.4,9,E20,U111,1,113.9
0.840178,1.020983,1.157476,4.5,4.78,99.6,0,37.1,12.1,142.7,-9,E20,U111,1,143.2
1.154772,1.387781,1.480064,3.3,3.97,35.0,0,52.9,20.3,109.7,-7,H12,U420,1,519.5
0.852844,0.995929,1.095964,4.7,5.04,78.1,0,106.5,8.2,123.0,0,E20,U111,1,89.5
0.913132,1.091148,1.187477,3.1,3.85,18.72,0,35.0,4.7,81.3,330,C21,U120,1,93.7
1.410162,1.503117,1.533749,5.8,6.0,80.5,0,44.9,21.6,69.8,15,E20,U420,1,295.8
0.940645,1.073082,1.156991,5.7,5.88,141.4,0,59.8,13.3,99.1,616,E20,U111,1,116.5
1.180635,1.285856,1.363491,6.4,6.55,139.1,0,64.5,15.0,106.9,539,E20,U111,1,164.7
1.108935,1.213253,1.281414,5.8,6.04,110.9,0,35.6,17.2,86.8,553,E20,U111,1,177.5
1.322806,1.460032,1.515346,4.7,4.93,228.0,0,134.1,19.5,224.1,39,F40,U111,1,394.9
0.923564,1.054097,1.148583,5.7,5.93,89.5,0,42.9,10.4,122.6,577,E20,U111,1,119.3
1.10371,1.242133,1.321126,4.8,5.09,90.2,0,48.4,8.8,48.5,51,E20,U111,1,125.0
0.80979,0.968033,1.129635,5.4,5.57,165.0,0,93.7,9.0,90.4,59,E20,U111,1,95.3
1.032263,1.172049,1.243599,3.5,4.02,54.4,0,175.2,6.7,197.1,34,C10,U120,1,100.2
1.323694,1.480653,1.527328,3.4,3.92,92.5,0,105.4,17.4,167.6,5,C10,U420,1,453.2
1.055266,1.220833,1.291804,3.0,4.0,42.8,0,63.3,10.7,158.2,14,C10,U120,1,207.7
0.765487,0.874301,0.975549,6.9,7.1,63.0,4,9.7,7.8,138.3,638,E20,U111,2,101.1
1.219528,1.344519,1.407604,6.0,6.26,116.1,0,62.1,19.9,101.3,472,B41,U111,1,293.4
0.891787,1.010951,1.097331,6.9,7.04,112.1,1,25.6,10.9,142.1,582,E20,U111,1,136.3
1.164903,1.316982,1.399307,4.7,4.9,319.0,0,55.3,28.3,149.8,522,E20,U111,1,319.6
1.005626,1.146451,1.213688,3.9,4.39,114.3,0,116.9,10.6,159.2,30,C10,U120,1,141.9
1.185783,1.310602,1.380447,7.0,7.06,181.4,0,53.6,17.2,82.3,47,E20,U111,1,185.1
1.35357,1.462671,1.507445,5.5,5.76,59.3,0,45.7,24.8,117.0,7,E20,U111,1,302.3
0.991887,1.130067,1.200136,3.1,3.82,32.1,0,63.3,9.7,98.2,362,C21,U120,1,199.6
1.175763,1.345178,1.436166,3.2,3.89,116.0,0,115.1,19.1,164.7,347,C31,U120,1,396.6
0.891328,1.050205,1.17619,3.2,3.82,25.1,0,34.9,10.3,157.0,452,C21,U120,1,183.0
0.709475,0.849505,0.974123,3.4,3.64,30.1,0,46.7,4.9,64.5,288,E10,U120,1,81.8
0.543216,0.668781,0.824148,7.5,7.73,29.3,11,51.2,1.4,327.7,250,B11,U111,1,11.3
0.739792,0.881486,0.990525,6.9,6.97,24.3,10,83.4,3.3,105.0,102,E20,U111,1,34.9
0.605455,0.725322,0.855875,7.6,7.79,30.3,88,29.3,2.7,243.9,88,B41,U111,1,23.4
0.756136,0.86398,0.978057,7.4,7.53,43.1,19,19.7,2.0,197.6,82,B13,U111,1,15.2
0.664017,0.779092,0.907154,7.5,7.8,26.4,78,76.1,2.1,1073.9,158,B82,U111,1,20.8
0.641728,0.776031,0.912442,7.6,7.77,44.5,118,26.8,1.6,587.3,140,B18,U111,1,15.7
0.534715,0.691503,0.866856,6.7,6.87,18.33,3,85.2,1.5,304.2,151,B11,U111,1,12.0
0.545338,0.671061,0.816277,7.2,7.55,30.5,47,29.5,2.5,714.4,202,D10,U420,1,28.3
0.591003,0.735217,0.892929,6.9,7.03,26.0,2,34.8,2.5,198.4,98,B11,U111,1,21.9
0.626871,0.767703,0.930187,6.7,6.8,14.7,1,88.2,1.8,374.8,131,B11,U111,1,15.0
0.583358,0.729296,0.897581,7.4,7.64,25.9,0,83.0,1.8,365.5,131,B11,U111,1,14.4
0.631196,0.771285,0.970413,7.3,7.56,21.9,6,91.9,1.5,341.3,205,E30,U111,1,11.4
0.650433,0.791162,0.955497,6.2,6.3,27.4,0,66.0,3.1,218.6,289,C10,U111,1,29.6
0.695632,0.821409,0.96798,7.0,7.11,30.7,61,56.3,5.7,595.9,278,E20,U111,1,53.4
0.471286,0.617493,0.809268,6.6,6.62,9.86,1,42.0,1.4,244.6,332,B11,U111,1,11.2
0.544359,0.699185,0.907881,6.6,6.67,37.0,1,70.6,2.0,269.0,352,B16,U111,1,14.1
0.558153,0.678868,0.870137,7.3,7.64,16.91,34,59.4,2.6,637.4,377,F40,U111,2,22.0
0.56949,0.7259,0.904808,6.2,6.34,10.65,1,67.2,1.5,274.5,332,B53,U111,1,13.3
0.505057,0.652987,0.838557,7.6,7.97,23.0,93,174.8,1.8,341.6,215,B11,U111,1,14.5
0.516763,0.659139,0.812855,7.1,7.12,27.6,5,50.0,1.7,215.0,325,B13,U111,2,13.4
0.678592,0.830162,0.960624,7.1,7.13,34.9,52,57.3,3.6,160.2,131,E20,U111,1,33.8
0.566967,0.701363,0.830127,6.7,6.82,26.8,3,37.7,1.8,306.7,370,A30,U319,2,16.6
0.567154,0.736509,0.888514,5.5,5.64,23.2,1,37.6,1.1,240.3,280,B11,U111,2,9.3
0.697575,0.83034,0.963168,7.2,7.47,11.32,8,39.9,0.9,101.7,172,B53,U111,1,7.9
0.497225,0.64275,0.832708,7.6,7.95,25.2,140,30.9,1.4,197.4,251,B18,U111,1,10.2
0.547088,0.65072,0.836379,7.2,7.47,20.9,21,34.1,2.7,366.3,275,C10,U120,1,24.2
0.547852,0.704784,0.901011,6.9,6.97,16.9,1,32.3,1.7,319.1,243,B13,U111,1,12.7
0.545589,0.704519,0.894519,7.1,7.27,49.0,5,44.3,2.1,391.9,305,B13,U111,4,16.0
0.61838,0.757902,0.900201,6.3,6.34,23.3,1,28.3,3.7,204.7,299,E20,U111,1,34.5
0.585906,0.710957,0.864193,6.6,6.65,10.86,2,31.5,3.3,328.4,398,B43,U111,1,29.8
0.583998,0.745752,0.929109,7.1,7.22,38.1,0,66.0,2.0,481.1,262,B13,U111,1,16.4
0.573575,0.772526,0.919141,6.9,6.92,26.3,1,77.4,2.0,369.8,462,B16,U111,1,19.2
0.615641,0.780219,0.952127,7.2,7.42,25.8,2,45.6,1.5,251.8,287,B11,U111,1,12.0
0.546628,0.657711,0.83212,7.5,7.75,15.43,79,26.3,2.6,440.7,357,B11,U111,1,24.6
0.528549,0.654781,0.853848,7.5,7.8,21.9,169,24.5,2.2,412.4,335,B11,U111,2,23.2
0.594172,0.731346,0.890455,7.2,7.23,21.2,44,33.3,3.8,238.1,266,E20,U111,1,32.6
0.543699,0.664409,0.845244,6.9,6.91,11.8,1,68.5,2.3,278.3,281,B11,U111,1,18.9
0.616678,0.754897,0.918649,6.1,6.1,57.0,1,65.7,3.9,240.1,338,E20,U111,1,36.3
0.587456,0.709035,0.827512,6.7,6.8,18.09,1,58.2,2.6,355.3,371,B13,U111,1,23.1
0.498708,0.627634,0.811025,6.9,6.97,15.88,1,79.5,1.8,274.5,440,B11,U111,1,14.4
0.662022,0.805978,0.927541,6.4,6.39,19.94,1,35.1,3.9,150.1,214,E30,U361,1,35.6
0.485274,0.616071,0.792956,6.8,6.85,20.7,2,39.3,1.5,304.4,348,B11,U111,1,11.7
0.519095,0.653812,0.822927,5.3,5.4,12.97,1,72.5,1.4,67.1,413,B11,U111,1,12.3
0.533045,0.659572,0.828056,6.4,6.48,16.72,1,91.2,1.9,164.9,408,B11,U111,1,15.5
0.545251,0.671734,0.851377,6.8,6.9,16.02,1,144.2,1.4,298.9,386,B16,U111,1,10.1
0.552333,0.661308,0.782661,7.1,7.13,108.3,222,54.2,5.1,154.6,304,E20,U420,1,56.7
0.496011,0.606476,0.747536,6.9,7.03,22.1,3,88.1,1.6,222.9,468,B16,U111,1,13.7
0.436346,0.540134,0.686471,5.0,5.08,22.9,0,31.6,1.7,228.1,457,B16,U111,1,12.9
0.503528,0.630408,0.812243,5.6,5.79,11.42,0,15.6,1.3,81.4,472,B11,U111,1,9.6
0.554077,0.67618,0.826057,5.6,5.6,69.3,0,77.4,3.4,194.3,490,E20,U111,1,28.6
0.492199,0.624005,0.798583,7.1,7.38,11.27,2,54.8,1.3,242.8,327,B22,U111,1,9.1
0.48054,0.610297,0.754668,4.6,4.67,19.42,0,145.1,1.1,163.5,516,B16,U111,1,8.9
0.473345,0.596615,0.76131,6.5,6.56,18.52,0,28.6,1.7,171.2,397,B16,U111,1,12.7
0.534657,0.650079,0.806005,7.1,7.08,55.1,4,146.8,2.2,393.5,372,B16,U111,1,17.6
0.555022,0.667151,0.826504,6.4,6.45,27.7,2,77.9,1.7,214.3,334,B16,U111,1,11.8
0.56256,0.696015,0.846896,5.1,5.32,19.56,0,101.1,1.4,109.7,324,B16,U111,1,11.4
0.498818,0.618633,0.782491,7.3,7.65,17.43,8,112.7,1.3,270.0,400,B11,U111,1,10.6
0.517659,0.655022,0.813937,5.0,5.12,19.73,1,51.3,2.3,110.2,354,E30,U420,1,20.4
0.48917,0.618896,0.796082,5.7,5.9,33.3,1,0.0,2.0,132.9,606,B55,U111,1,15.4
0.465855,0.553019,0.662344,4.7,5.06,9.36,0,0.0,0.7,47.3,631,C10,U140,1,8.7
0.498032,0.617558,0.764978,5.7,5.93,12.96,1,0.0,1.1,323.8,375,B11,U111,1,8.6
0.501802,0.628273,0.799073,6.9,7.13,14.56,3,0.0,1.7,297.0,452,B16,U111,1,13.2
0.500221,0.614232,0.786005,6.0,6.19,14.98,0,52.2,1.9,264.2,490,B16,U111,1,15.1
0.578081,0.682309,0.79993,7.0,7.11,19.52,3,96.7,2.4,205.5,355,B16,U111,1,19.3
0.581217,0.679638,0.815983,6.8,6.92,28.6,2,78.8,2.5,251.8,540,B11,U111,2,21.2
0.589715,0.733874,0.891115,7.1,7.25,40.9,7,68.8,2.1,386.9,227,B13,U111,1,17.7
0.632358,0.77803,0.912188,6.5,6.59,16.15,1,52.7,3.1,408.1,149,B11,U111,1,32.0
0.512184,0.650276,0.7916,6.8,6.97,25.4,2,36.7,1.7,367.2,296,B11,U111,1,14.7
0.714138,0.864236,0.996934,7.3,7.59,19.45,6,29.7,1.6,179.0,194,B13,U111,1,14.6
0.639754,0.768244,0.875783,7.2,7.35,29.9,36,65.1,3.8,649.5,297,B13,U111,1,34.8
0.592593,0.718229,0.84615,6.9,6.98,38.4,2,91.5,2.2,130.8,314,B11,U111,1,17.8
0.608105,0.738469,0.879162,7.2,7.31,41.4,28,49.8,2.5,246.8,143,B14,U111,1,21.7
0.541514,0.670658,0.826427,7.3,7.51,50.2,73,39.4,1.8,292.1,160,B16,U111,1,15.0
0.594906,0.726576,0.848101,4.9,5.23,25.9,1,19.6,2.0,90.0,322,C10,U120,1,30.8
0.594898,0.683529,0.798959,7.2,7.36,22.2,80,74.9,2.8,701.1,240,B13,U111,1,31.5
0.62672,0.735777,0.874349,5.9,6.14,30.4,3,36.8,3.1,115.3,485,E20,U111,2,25.8
0.582034,0.702005,0.832765,6.5,6.57,71.5,2,42.1,3.0,590.8,456,B16,U111,2,22.8
0.783591,0.91493,1.050552,4.2,4.15,47.7,1,27.6,3.6,346.4,389,C32,U120,1,48.3
0.636881,0.766698,0.909463,7.1,7.38,24.8,28,107.3,2.2,772.7,237,F40,U111,1,19.6
0.604604,0.727034,0.868622,6.2,6.13,52.7,1,24.1,3.9,99.4,259,E20,U111,1,31.3
0.728602,0.873027,1.004437,7.2,7.42,15.69,6,35.4,2.1,297.0,198,B11,U111,1,20.4
0.800954,0.918289,1.016253,6.5,6.55,22.0,2,48.2,2.1,192.1,126,B11,U111,1,19.9
0.66399,0.814913,0.944159,7.4,7.61,38.1,160,35.4,2.3,511.1,153,B11,U111,1,23.0
0.794772,0.926941,1.008906,7.3,4.13,12.67,2,35.7,2.5,92.2,359,C21,U120,1,48.4
0.688413,0.821623,0.922303,4.8,4.77,13.38,2,26.0,3.0,76.8,291,C22,U120,3,63.2
0.642903,0.780805,0.917617,7.1,7.46,28.4,20,44.7,2.3,347.9,237,B11,U111,1,19.3
0.631944,0.742641,0.879939,7.2,7.3,40.7,28,21.7,3.4,571.1,428,B11,U111,1,30.4
0.609608,0.738517,0.840759,4.0,4.97,57.6,1,21.0,1.3,51.2,275,C21,U120,1,25.1
0.534505,0.664648,0.787116,5.5,5.45,57.8,1,58.1,2.2,202.3,292,B13,U111,1,17.3
0.528018,0.652393,0.771222,6.5,6.78,16.54,1,51.3,2.5,199.4,332,B11,U111,1,23.6
0.594184,0.737101,0.861719,5.8,5.92,32.4,0,26.9,1.5,173.5,294,B32,U111,1,12.0
0.586705,0.709511,0.835188,6.4,6.56,62.2,4,18.6,2.9,172.0,454,C33,U120,2,35.6
0.802512,0.925943,1.026998,7.2,7.76,26.0,52,48.0,2.4,856.2,147,B11,U111,2,24.1
0.643991,0.772728,0.928282,7.4,7.8,22.5,155,36.6,2.8,543.0,228,B11,U111,1,27.0
0.767475,0.913364,1.03788,7.3,7.71,18.41,4,17.8,2.0,193.4,196,B13,U111,1,19.3
0.762239,0.910595,1.034921,7.2,7.68,23.1,4,42.5,2.3,534.8,202,B14,U111,1,21.0
0.562164,0.690874,0.831277,7.4,7.71,19.52,70,59.4,1.5,333.3,243,B13,U111,1,15.9
0.624999,0.743674,0.867236,6.5,6.65,12.3,2,41.0,2.3,132.4,200,E20,U111,1,21.0
0.611228,0.743102,0.878812,4.3,5.06,9.18,0,13.8,3.2,165.1,355,C33,U120,1,51.6
0.601447,0.734204,0.887423,7.2,7.6,24.1,52,54.9,2.6,417.5,465,B11,U111,2,25.2
0.581107,0.702666,0.837152,7.7,8.0,15.87,103,9.3,0.8,77.1,412,F40,U330,3,7.8
0.590696,0.721648,0.870637,7.4,7.58,21.8,10,44.5,2.2,285.4,351,B13,U111,1,20.1
0.676294,0.825644,0.929769,3.9,3.94,14.66,0,52.2,3.7,154.4,293,C21,U120,2,76.3
0.702435,0.827494,0.962089,6.8,6.74,18.64,11,14.5,4.0,292.6,502,C10,U120,2,43.2
0.617991,0.764654,0.918258,7.5,7.74,18.09,41,19.7,1.5,313.0,246,B41,U111,1,13.5
0.554249,0.670309,0.825925,7.5,7.83,23.0,88,27.0,1.5,260.4,221,B16,U111,1,14.3
0.533906,0.65815,0.810494,6.6,6.59,11.7,4,9.1,2.5,199.3,357,C10,U120,2,27.9
0.562024,0.72289,0.845276,3.9,3.93,8.8,0,22.5,2.8,76.1,383,C21,U120,1,56.9
0.63253,0.765353,0.869644,5.2,5.45,15.88,1,51.0,1.9,334.9,354,B32,U111,2,17.6
0.647538,0.784745,0.924746,6.5,6.48,16.92,1,79.2,4.2,922.6,301,E20,U111,1,41.4
0.582212,0.699107,0.826907,3.8,3.84,10.11,0,21.3,2.0,123.8,316,C10,U120,1,30.9
0.556907,0.662591,0.832433,7.2,7.51,28.2,156,54.2,2.7,739.4,344,B11,U111,3,24.6
0.656754,0.790922,0.910095,6.3,6.53,19.63,2,43.5,3.4,263.6,604,E20,U111,2,36.6
0.537426,0.678857,0.790635,6.2,6.35,12.46,3,32.6,1.2,108.2,283,C10,U120,2,20.7
0.706344,0.829695,0.943445,7.0,7.1,46.1,137,19.0,5.7,442.7,408,C33,U120,3,67.6
0.520258,0.665583,0.861906,7.6,7.87,20.3,72,81.8,1.3,286.8,191,B16,U111,1,11.6
0.491684,0.636027,0.793016,6.6,6.59,18.86,1,65.3,1.3,219.7,220,E30,U111,1,11.2
0.598298,0.718864,0.863631,7.2,7.29,35.4,167,56.2,5.7,547.2,327,E20,U111,1,53.3
0.648174,0.772211,0.912975,7.3,7.41,25.8,19,53.6,4.3,466.0,337,B15,U111,1,37.5
0.662484,0.800061,0.922483,7.4,7.56,24.0,14,15.4,2.7,210.9,239,E20,U111,1,24.7
0.777868,0.899308,0.999921,7.1,7.25,23.3,28,57.5,5.3,712.0,272,E20,U111,2,54.3
0.618269,0.776121,0.885767,5.8,5.79,21.0,1,62.6,2.3,283.4,263,E20,U111,1,21.7
0.651508,0.763328,0.841726,7.2,7.38,16.7,154,19.5,2.7,458.1,367,B71,U111,1,39.2
0.537511,0.674738,0.858216,7.5,7.77,20.6,21,34.1,1.8,412.5,217,B22,U111,1,15.5
0.520015,0.653123,0.823502,7.4,7.73,25.5,139,33.1,1.4,367.5,168,B53,U111,1,14.9
0.701424,0.854606,0.96786,7.3,7.85,41.1,37,42.7,2.6,398.0,264,B16,U111,2,32.5
0.690121,0.84002,0.97095,6.4,6.44,22.2,7,43.3,4.5,178.2,696,E20,U111,1,43.4
0.704354,0.822191,0.957657,7.0,7.03,41.5,29,40.2,5.7,1073.6,509,E20,U111,4,53.8
0.694227,0.798647,0.91542,6.9,7.05,27.5,122,19.3,6.6,422.1,359,E20,U111,1,69.0
0.64118,0.82367,0.964401,6.3,6.3,22.4,1,14.8,2.7,297.3,302,E20,U111,1,25.3
0.55022,0.671797,0.830611,7.6,7.79,45.5,129,51.2,2.4,315.1,176,B16,U111,1,21.2
0.504384,0.644743,0.80521,6.8,6.75,34.5,2,58.4,1.6,412.9,255,F40,U111,1,15.3
0.575191,0.710447,0.884549,6.3,6.25,11.09,2,13.0,3.3,150.7,507,C10,U120,1,40.2
0.797864,0.929935,1.037594,7.3,7.43,31.6,7,32.3,2.8,643.3,184,B13,U111,1,27.7
0.816758,0.935012,1.03454,7.5,7.72,22.3,21,29.5,3.3,746.6,172,E20,U311,1,40.7
